Day,Date,Open,High,Low,Close,Volume
Fri,5/11/2012,-15,28,-18,16,0
Thu,5/10/2012,14,86,14,51,0
Wed,5/9/2012,-38,18,-40,-18,0
Tue,5/8/2012,-8,14,-19,-19,0
Mon,5/7/2012,8,50,6,7,0
Fri,5/4/2012,-4,36,-4,4,0
Thu,5/3/2012,54,136,54,89,0
Wed,5/2/2012,12,128,12,81,0
Tue,5/1/2012,34,291,34,208,0
Mon,4/30/2012,33,139,33,78,0
Fri,4/27/2012,100,279,100,188,0
Thu,4/26/2012,35,226,35,148,0
Wed,4/25/2012,74,192,74,119,0
Tue,4/24/2012,17,86,17,37,0
Mon,4/23/2012,-35,-32,-56,-52,0
Fri,4/20/2012,31,112,31,87,0
Thu,4/19/2012,-1,42,-1,28,0
Wed,4/18/2012,-4,15,-9,9,0
Tue,4/17/2012,20,76,20,62,0
Mon,4/16/2012,15,22,3,3,0
Fri,4/13/2012,6,17,6,6,0
Thu,4/12/2012,1,32,1,32,0
Wed,4/11/2012,4,14,4,6,0
Tue,4/10/2012,-6,-3,-43,-43,0
Mon,4/9/2012,-30,-22,-40,-40,0
Thu,4/5/2012,-7,19,-7,19,0
Wed,4/4/2012,-25,-18,-35,-18,0
Tue,4/3/2012,46,162,46,115,0
Mon,4/2/2012,22,263,22,148,0
Fri,3/30/2012,51,144,51,102,0
Thu,3/29/2012,-4,13,-5,7,0
Wed,3/28/2012,13,69,13,35,0
Tue,3/27/2012,126,285,126,163,0
Mon,3/26/2012,85,258,85,168,0
Fri,3/23/2012,12,60,12,51,0
Thu,3/22/2012,-4,32,-4,16,0
Wed,3/21/2012,14,88,14,60,0
Tue,3/20/2012,-1,38,-2,27,0
Mon,3/19/2012,23,263,23,125,0
Fri,3/16/2012,87,210,87,110,0
Thu,3/15/2012,28,194,28,98,0
Wed,3/14/2012,132,285,132,149,0
Tue,3/13/2012,100,333,100,194,0
Mon,3/12/2012,29,151,29,102,0
Fri,3/9/2012,41,201,41,156,0
Thu,3/8/2012,33,133,33,112,0
Wed,3/7/2012,-2,44,-2,44,0
Tue,3/6/2012,-11,1,-11,-5,0
Mon,3/5/2012,3,74,0,57,0
Fri,3/2/2012,34,128,34,95,0
Thu,3/1/2012,35,216,35,150,0
Wed,2/29/2012,79,267,79,159,0
Tue,2/28/2012,239,274,31,167,0
Mon,2/27/2012,261,261,17,131,0
Fri,2/24/2012,190,256,40,173,0
Thu,2/23/2012,118,185,13,144,0
Wed,2/22/2012,238,238,15,98,0
Tue,2/21/2012,268,268,55,161,0
Fri,2/17/2012,207,267,61,178,0
Thu,2/16/2012,249,249,8,124,0
Wed,2/15/2012,139,240,64,157,0
Tue,2/14/2012,245,245,7,91,0
Mon,2/13/2012,96,206,50,163,0
Fri,2/10/2012,269,269,3,72,0
Thu,2/9/2012,249,256,78,174,0
Wed,2/8/2012,216,238,24,171,0
Tue,2/7/2012,148,212,20,156,0
Mon,2/6/2012,390,390,8,115,0
Fri,2/3/2012,238,388,105,296,0
Thu,2/2/2012,364,364,18,198,0
Wed,2/1/2012,254,341,40,292,0
Tue,1/31/2012,202,250,51,191,0
Mon,1/30/2012,240,240,19,147,0
Fri,1/27/2012,300,300,13,165,0
Thu,1/26/2012,189,295,76,227,0
Wed,1/25/2012,125,183,7,136,0
Tue,1/24/2012,176,176,9,75,0
Mon,1/23/2012,133,175,15,145,0
Fri,1/20/2012,168,168,36,112,0
Thu,1/19/2012,153,167,11,159,0
Wed,1/18/2012,160,160,2,114,0
Tue,1/17/2012,136,150,21,116,0
Fri,1/13/2012,144,144,8,75,0
Thu,1/12/2012,93,125,12,88,0
Wed,1/11/2012,154,154,0,54,0
Tue,1/10/2012,127,153,37,136,0
Mon,1/9/2012,110,123,0,95,0
Fri,1/6/2012,100,109,20,82,0
Thu,1/5/2012,85,103,3,84,0
Wed,1/4/2012,230,230,3,69,0
Tue,1/3/2012,173,228,87,197,0
Fri,12/30/2011,94,166,58,131,0
Thu,12/29/2011,99,99,-7,76,0
Wed,12/28/2011,234,234,35,64,0
Tue,12/27/2011,197,229,34,192,0
Fri,12/23/2011,226,226,56,151,0
Thu,12/22/2011,151,215,44,160,0
Wed,12/21/2011,138,147,38,113,0
Tue,12/20/2011,-1,134,-1,100,0
Mon,12/19/2011,45,45,-42,-42,0
Fri,12/16/2011,13,47,9,11,0
Thu,12/15/2011,-20,31,-20,-17,0
Wed,12/14/2011,58,58,-49,-48,0
Tue,12/13/2011,28,38,1,1,0
Mon,12/12/2011,71,71,-11,16,0
Fri,12/9/2011,88,88,0,68,0
Thu,12/8/2011,95,95,20,64,0
Wed,12/7/2011,80,90,6,75,0
Tue,12/6/2011,122,122,8,66,0
Mon,12/5/2011,104,118,12,112,0
Fri,12/2/2011,118,118,16,101,0
Thu,12/1/2011,120,120,20,87,0
Wed,11/30/2011,11,118,11,79,0
Tue,11/29/2011,74,74,-18,-18,0
Mon,11/28/2011,-76,70,-76,29,0
Fri,11/25/2011,-123,-51,-123,-85,0
Wed,11/23/2011,-18,-18,-137,-137,0
Tue,11/22/2011,-69,-4,-69,-44,0
Mon,11/21/2011,-5,-5,-89,-79,0
Fri,11/18/2011,-35,2,-35,-17,0
Thu,11/17/2011,13,13,-40,-40,0
Wed,11/16/2011,44,44,-5,9,0
Tue,11/15/2011,57,57,3,25,0
Mon,11/14/2011,77,77,9,28,0
Fri,11/11/2011,35,76,15,37,0
Thu,11/10/2011,29,29,-12,-12,0
Wed,11/9/2011,104,104,-10,-10,0
Tue,11/8/2011,75,101,20,60,0
Mon,11/7/2011,48,71,13,39,0
Fri,11/4/2011,68,68,3,23,0
Thu,11/3/2011,42,64,17,34,0
Wed,11/2/2011,20,39,2,10,0
Tue,11/1/2011,59,59,-20,-20,0
Mon,10/31/2011,71,72,7,30,0
Fri,10/28/2011,214,214,4,53,0
Thu,10/27/2011,66,206,40,167,0
Wed,10/26/2011,45,63,10,36,0
Tue,10/25/2011,97,97,3,31,0
Mon,10/24/2011,80,95,19,81,0
Fri,10/21/2011,6,68,6,51,0
Thu,10/20/2011,58,58,-16,-16,0
Wed,10/19/2011,29,59,0,35,0
Tue,10/18/2011,30,30,-3,11,0
Mon,10/17/2011,31,33,2,3,0
Fri,10/14/2011,7,31,7,11,0
Thu,10/13/2011,21,21,-3,-2,0
Wed,10/12/2011,12,18,8,11,0
Tue,10/11/2011,23,23,-1,8,0
Mon,10/10/2011,-1,23,-1,13,0
Fri,10/7/2011,-6,2,-23,-23,0
Thu,10/6/2011,-29,-1,-29,-15,0
Wed,10/5/2011,-1383,-3,-1383,-45,0
Tue,10/4/2011,-829,-788,-1192,-1192,0
Mon,10/3/2011,-240,-201,-822,-822,0
Fri,9/30/2011,-107,-30,-246,-246,0
Thu,9/29/2011,-44,2,-138,-138,0
Wed,9/28/2011,42,42,-94,-94,0
Tue,9/27/2011,-218,47,-218,-2,0
Mon,9/26/2011,-262,-14,-262,-218,0
Fri,9/23/2011,-861,-90,-861,-267,0
Thu,9/22/2011,-252,-252,-863,-780,0
Wed,9/21/2011,6,6,-269,-269,0
Tue,9/20/2011,-41,34,-41,-32,0
Mon,9/19/2011,39,39,-58,-58,0
Fri,9/16/2011,36,39,19,19,0
Thu,9/15/2011,11,35,5,9,0
Wed,9/14/2011,18,18,-25,-25,0
Tue,9/13/2011,-229,12,-229,-29,0
Mon,9/12/2011,-113,-113,-263,-263,0
Fri,9/9/2011,50,50,-147,-147,0
Thu,9/8/2011,46,46,6,12,0
Wed,9/7/2011,-117,45,-117,3,0
Tue,9/6/2011,10,10,-194,-194,0
Fri,9/2/2011,58,58,-30,-30,0
Thu,9/1/2011,73,73,10,31,0
Wed,8/31/2011,62,70,18,37,0
Tue,8/30/2011,42,59,5,38,0
Mon,8/29/2011,-69,40,-69,21,0
Fri,8/26/2011,-39,-38,-89,-89,0
Thu,8/25/2011,0,2,-39,-39,0
Wed,8/24/2011,-6,7,-14,-14,0
Tue,8/23/2011,-36,-36,-158,-158,0
Mon,8/22/2011,-3,-3,-234,-234,0
Fri,8/19/2011,-161,-161,-272,-272,0
Thu,8/18/2011,-23,-23,-206,-206,0
Wed,8/17/2011,11,32,-1,-1,0
Tue,8/16/2011,-1,13,-5,-5,0
Mon,8/15/2011,6,23,6,6,0
Fri,8/12/2011,2,11,-17,-17,0
Thu,8/11/2011,-39,-39,-123,-123,0
Wed,8/10/2011,-14,-14,-224,-224,0
Tue,8/9/2011,-44,-44,-714,-714,0
Mon,8/8/2011,-336,-336,-1289,-1289,0
Fri,8/5/2011,-41,-41,-822,-822,0
Thu,8/4/2011,-59,-59,-435,-435,0
Wed,8/3/2011,-51,-51,-261,-261,0
Tue,8/2/2011,-18,-12,-149,-149,0
Mon,8/1/2011,25,33,-58,-58,0
Fri,7/29/2011,-62,-49,-163,-163,0
Thu,7/28/2011,-4,-4,-81,-81,0
Wed,7/27/2011,-2,1,-79,-79,0
Tue,7/26/2011,17,29,-6,-6,0
Mon,7/25/2011,-4,44,-6,18,0
Fri,7/22/2011,23,117,23,78,0
Thu,7/21/2011,60,178,60,138,0
Wed,7/20/2011,51,103,51,76,0
Tue,7/19/2011,20,76,20,54,0
Mon,7/18/2011,-12,-12,-59,-59,0
Fri,7/15/2011,16,23,13,13,0
Thu,7/14/2011,22,34,1,1,0
Wed,7/13/2011,9,81,9,37,0
Tue,7/12/2011,-5,31,-9,9,0
Mon,7/11/2011,-6,34,-6,5,0
Fri,7/8/2011,4,69,4,42,0
Thu,7/7/2011,262,432,262,279,0
Wed,7/6/2011,23,207,23,145,0
Tue,7/5/2011,80,221,80,165,0
Fri,7/1/2011,107,213,107,163,0
Thu,6/30/2011,33,136,33,99,0
Wed,6/29/2011,42,98,42,67,0
Tue,6/28/2011,21,79,21,52,0
Mon,6/27/2011,2,40,1,13,0
Fri,6/24/2011,12,52,11,11,0
Thu,6/23/2011,-11,22,-21,-21,0
Wed,6/22/2011,2,80,2,44,0
Tue,6/21/2011,26,69,26,43,0
Mon,6/20/2011,-8,13,-21,-21,0
Fri,6/17/2011,1,13,-21,-21,0
Thu,6/16/2011,-18,-16,-62,-62,0
Wed,6/15/2011,-9,-1,-56,-56,0
Tue,6/14/2011,7,26,0,0,0
Mon,6/13/2011,-6,-2,-70,-70,0
Fri,6/10/2011,-6,-4,-77,-77,0
Thu,6/9/2011,-6,1,-27,-27,0
Wed,6/8/2011,-16,-11,-67,-67,0
Tue,6/7/2011,-3,11,-21,-21,0
Mon,6/6/2011,-5,-1,-38,-38,0
Fri,6/3/2011,-12,12,-15,-12,0
Thu,6/2/2011,-6,29,-6,16,0
Wed,6/1/2011,43,114,43,62,0
Tue,5/31/2011,214,214,214,214,0
Fri,5/27/2011,108,108,108,108,0
Thu,5/26/2011,51,51,51,51,0
Wed,5/25/2011,27,27,27,27,0
Tue,5/24/2011,43,43,43,43,0
Mon,5/23/2011,16,16,16,16,0
Fri,5/20/2011,78,78,78,78,0
Thu,5/19/2011,174,174,174,174,0
Wed,5/18/2011,105,105,105,105,0
Tue,5/17/2011,44,44,44,44,0
Mon,5/16/2011,70,70,70,70,0
Fri,5/13/2011,160,160,160,160,0
Thu,5/12/2011,136,136,136,136,0
Wed,5/11/2011,111,111,111,111,0
Tue,5/10/2011,229,229,229,229,0
Mon,5/9/2011,105,105,105,105,0
Fri,5/6/2011,118,118,118,118,0
Thu,5/5/2011,63,63,63,63,0
Wed,5/4/2011,61,61,61,61,0
Tue,5/3/2011,117,117,117,117,0
Mon,5/2/2011,325,325,325,325,0
Fri,4/29/2011,350,350,350,350,0
Thu,4/28/2011,344,344,344,344,0
Wed,4/27/2011,280,280,280,280,0
Tue,4/26/2011,313,313,313,313,0
Mon,4/25/2011,192,192,192,192,0
Thu,4/21/2011,216,216,216,216,0
Wed,4/20/2011,182,182,182,182,0
Tue,4/19/2011,33,33,33,33,0
Mon,4/18/2011,-9,-9,-9,-9,0
Fri,4/15/2011,94,94,94,94,0
Thu,4/14/2011,30,30,30,30,0
Wed,4/13/2011,35,35,35,35,0
Tue,4/12/2011,21,21,21,21,0
Mon,4/11/2011,93,93,93,93,0
Fri,4/8/2011,153,153,153,153,0
Thu,4/7/2011,155,155,155,155,0
Wed,4/6/2011,294,294,294,294,0
Tue,4/5/2011,270,270,270,270,0
Mon,4/4/2011,251,251,251,251,0
Fri,4/1/2011,371,371,371,371,0
Thu,3/31/2011,222,222,222,222,0
Wed,3/30/2011,251,251,251,251,0
Tue,3/29/2011,105,105,105,105,0
Mon,3/28/2011,98,98,98,98,0
Fri,3/25/2011,205,205,205,205,0
Thu,3/24/2011,121,121,121,121,0
Wed,3/23/2011,73,73,73,73,0
Tue,3/22/2011,95,95,95,95,0
Mon,3/21/2011,114,114,114,114,0
Fri,3/18/2011,30,30,30,30,0
Thu,3/17/2011,2,2,2,2,0
Wed,3/16/2011,-8,-8,-8,-8,0
Tue,3/15/2011,-51,-51,-51,-51,0
Mon,3/14/2011,12,12,12,12,0
Fri,3/11/2011,14,14,14,14,0
Thu,3/10/2011,-4,-4,-4,-4,0
Wed,3/9/2011,150,150,150,150,0
Tue,3/8/2011,139,139,139,139,0
Mon,3/7/2011,138,138,138,138,0
Fri,3/4/2011,141,141,141,141,0
Thu,3/3/2011,224,224,224,224,0
Wed,3/2/2011,55,55,55,55,0
Tue,3/1/2011,173,173,173,173,0
Mon,2/28/2011,252,252,252,252,0
Fri,2/25/2011,123,123,123,123,0
Thu,2/24/2011,65,65,65,65,0
Wed,2/23/2011,33,33,33,33,0
Tue,2/22/2011,117,117,117,117,0
Fri,2/18/2011,342,342,342,342,0
Thu,2/17/2011,363,363,363,363,0
Wed,2/16/2011,329,329,329,329,0
Tue,2/15/2011,200,200,200,200,0
Mon,2/14/2011,344,344,344,344,0
Fri,2/11/2011,311,311,311,311,0
Thu,2/10/2011,165,165,165,165,0
Wed,2/9/2011,187,187,187,187,0
Tue,2/8/2011,255,255,255,255,0
Mon,2/7/2011,331,331,331,331,0
Fri,2/4/2011,209,209,209,209,0
Thu,2/3/2011,197,197,197,197,0
Wed,2/2/2011,252,252,252,252,0
Tue,2/1/2011,322,322,322,322,0
Mon,1/31/2011,107,107,107,107,0
Fri,1/28/2011,129,129,129,129,0
Thu,1/27/2011,246,246,246,246,0
Wed,1/26/2011,230,230,230,230,0
Tue,1/25/2011,91,91,91,91,0
Mon,1/24/2011,117,117,117,117,0
Fri,1/21/2011,65,65,65,65,0
Thu,1/20/2011,20,20,20,20,0
Wed,1/19/2011,165,165,165,165,0
Tue,1/18/2011,258,258,258,258,0
Fri,1/14/2011,81,81,81,81,0
Thu,1/13/2011,138,138,138,138,0
Wed,1/12/2011,268,268,268,268,0
Tue,1/11/2011,231,231,231,231,0
Mon,1/10/2011,120,120,120,120,0
Fri,1/7/2011,132,132,132,132,0
Thu,1/6/2011,193,193,193,193,0
Wed,1/5/2011,167,167,167,167,0
Tue,1/4/2011,191,191,191,191,0
Mon,1/3/2011,373,373,373,373,0
Fri,12/31/2010,101,101,101,101,0
Thu,12/30/2010,142,142,142,142,0
Wed,12/29/2010,172,172,172,172,0
Tue,12/28/2010,115,115,115,115,0
Mon,12/27/2010,94,94,94,94,0
Thu,12/23/2010,135,135,135,135,0
Wed,12/22/2010,200,200,200,200,0
Tue,12/21/2010,223,223,223,223,0
Mon,12/20/2010,185,185,185,185,0
Fri,12/17/2010,154,154,154,154,0
Thu,12/16/2010,95,95,95,95,0
Wed,12/15/2010,67,67,67,67,0
Tue,12/14/2010,66,66,66,66,0
Mon,12/13/2010,184,184,184,184,0
Fri,12/10/2010,154,154,154,154,0
Thu,12/9/2010,127,127,127,127,0
Wed,12/8/2010,97,97,97,97,0
Tue,12/7/2010,413,413,413,413,0
Mon,12/6/2010,252,252,252,252,0
Fri,12/3/2010,260,260,260,260,0
Thu,12/2/2010,269,269,269,269,0
Wed,12/1/2010,255,255,255,255,0
Tue,11/30/2010,46,46,46,46,0
Mon,11/29/2010,39,39,39,39,0
Fri,11/26/2010,64,64,64,64,0
Wed,11/24/2010,134,134,134,134,0
Tue,11/23/2010,6,6,6,6,0
Mon,11/22/2010,93,93,93,93,0
Fri,11/19/2010,64,64,64,64,0
Thu,11/18/2010,84,84,84,84,0
Wed,11/17/2010,-3,-3,-3,-3,0
Tue,11/16/2010,-119,-119,-119,-119,0
Mon,11/15/2010,10,10,10,10,0
Fri,11/12/2010,31,31,31,31,0
Thu,11/11/2010,106,106,106,106,0
Wed,11/10/2010,101,101,101,101,0
Tue,11/9/2010,288,288,288,288,0
Mon,11/8/2010,274,274,274,274,0
Fri,11/5/2010,484,484,484,484,0
Thu,11/4/2010,564,564,564,564,0
Wed,11/3/2010,219,219,219,219,0
Tue,11/2/2010,233,233,233,233,0
Mon,11/1/2010,194,194,194,194,0
Fri,10/29/2010,136,136,136,136,0
Thu,10/28/2010,135,135,135,135,0
Wed,10/27/2010,64,64,64,64,0
Tue,10/26/2010,126,126,126,126,0
Mon,10/25/2010,297,297,297,297,0
Fri,10/22/2010,119,119,119,119,0
Thu,10/21/2010,231,231,231,231,0
Wed,10/20/2010,178,178,178,178,0
Tue,10/19/2010,73,73,73,73,0
Mon,10/18/2010,164,164,164,164,0
Fri,10/15/2010,225,225,225,225,0
Thu,10/14/2010,225,225,225,225,0
Wed,10/13/2010,412,412,412,412,0
Tue,10/12/2010,188,188,188,188,0
Mon,10/11/2010,265,265,265,265,0
Fri,10/8/2010,240,240,240,240,0
Thu,10/7/2010,201,201,201,201,0
Wed,10/6/2010,222,222,222,222,0
Tue,10/5/2010,274,274,274,274,0
Mon,10/4/2010,138,138,138,138,0
Fri,10/1/2010,196,196,196,196,0
Thu,9/30/2010,241,241,241,241,0
Wed,9/29/2010,181,181,181,181,0
Tue,9/28/2010,160,160,160,160,0
Mon,9/27/2010,196,196,196,196,0
Fri,9/24/2010,203,203,203,203,0
Thu,9/23/2010,76,76,76,76,0
Wed,9/22/2010,126,126,126,126,0
Tue,9/21/2010,213,213,213,213,0
Mon,9/20/2010,297,297,297,297,0
Fri,9/17/2010,235,235,235,235,0
Thu,9/16/2010,142,142,142,142,0
Wed,9/15/2010,138,138,138,138,0
Tue,9/14/2010,190,190,190,190,0
Mon,9/13/2010,236,236,236,236,0
Fri,9/10/2010,177,177,177,177,0
Thu,9/9/2010,239,239,239,239,0
Wed,9/8/2010,218,218,218,218,0
Tue,9/7/2010,150,150,150,150,0
Fri,9/3/2010,240,240,240,240,0
Thu,9/2/2010,155,155,155,155,0
Wed,9/1/2010,224,224,224,224,0
Tue,8/31/2010,43,43,43,43,0
Mon,8/30/2010,84,84,84,84,0
Fri,8/27/2010,71,71,71,71,0
Thu,8/26/2010,47,47,47,47,0
Wed,8/25/2010,-55,-55,-55,-55,0
Tue,8/24/2010,-73,-73,-73,-73,0
Mon,8/23/2010,92,92,92,92,0
Fri,8/20/2010,-12,-12,-12,-12,0
Thu,8/19/2010,68,68,68,68,0
Wed,8/18/2010,185,185,185,185,0
Tue,8/17/2010,209,209,209,209,0
Mon,8/16/2010,113,113,113,113,0
Fri,8/13/2010,93,93,93,93,0
Thu,8/12/2010,25,25,25,25,0
Wed,8/11/2010,38,38,38,38,0
Tue,8/10/2010,171,171,171,171,0
Mon,8/9/2010,281,281,281,281,0
Fri,8/6/2010,175,175,175,175,0
Thu,8/5/2010,234,234,234,234,0
Wed,8/4/2010,274,274,274,274,0
Tue,8/3/2010,207,207,207,207,0
Mon,8/2/2010,302,302,302,302,0
Fri,7/30/2010,133,133,133,133,0
Thu,7/29/2010,137,137,137,137,0
Wed,7/28/2010,89,89,89,89,0
Tue,7/27/2010,234,234,234,234,0
Mon,7/26/2010,236,236,236,236,0
Fri,7/23/2010,178,178,178,178,0
Thu,7/22/2010,160,160,160,160,0
Wed,7/21/2010,118,118,118,118,0
Tue,7/20/2010,87,87,87,87,0
Mon,7/19/2010,52,52,52,52,0
Fri,7/16/2010,36,36,36,36,0
Thu,7/15/2010,77,77,77,77,0
Wed,7/14/2010,64,64,64,64,0
Tue,7/13/2010,85,85,85,85,0
Mon,7/12/2010,64,64,64,64,0
Fri,7/9/2010,71,71,71,71,0
Thu,7/8/2010,41,41,41,41,0
Wed,7/7/2010,-12,-12,-12,-12,0
Tue,7/6/2010,-34,-34,-34,-34,0
Fri,7/2/2010,-45,-45,-45,-45,0
Thu,7/1/2010,-116,-116,-116,-116,0
Wed,6/30/2010,-74,-74,-74,-74,0
Tue,6/29/2010,-98,-98,-98,-98,0
Mon,6/28/2010,9,9,9,9,0
Fri,6/25/2010,-15,-15,-15,-15,0
Thu,6/24/2010,-25,-25,-25,-25,0
Wed,6/23/2010,-7,-7,-7,-7,0
Tue,6/22/2010,11,11,11,11,0
Mon,6/21/2010,99,99,99,99,0
Fri,6/18/2010,46,46,46,46,0
Thu,6/17/2010,48,48,48,48,0
Wed,6/16/2010,27,27,27,27,0
Tue,6/15/2010,60,60,60,60,0
Mon,6/14/2010,57,57,57,57,0
Fri,6/11/2010,30,30,30,30,0
Thu,6/10/2010,18,18,18,18,0
Wed,6/9/2010,-10,-10,-10,-10,0
Tue,6/8/2010,-109,-109,-109,-109,0
Mon,6/7/2010,-72,-72,-72,-72,0
Fri,6/4/2010,-23,-23,-23,-23,0
Thu,6/3/2010,46,46,46,46,0
Wed,6/2/2010,14,14,14,14,0
Tue,6/1/2010,0,0,0,0,0
Fri,5/28/2010,13,13,13,13,0
Thu,5/27/2010,16,16,16,16,0
Wed,5/26/2010,-2,-2,-2,-2,0
Tue,5/25/2010,-116,-116,-116,-116,0
Mon,5/24/2010,-12,-12,-12,-12,0
Fri,5/21/2010,-91,-91,-91,-91,0
Thu,5/20/2010,-91,-91,-91,-91,0
Wed,5/19/2010,-24,-24,-24,-24,0
Tue,5/18/2010,28,28,28,28,0
Mon,5/17/2010,5,5,5,5,0
Fri,5/14/2010,-2,-2,-2,-2,0
Thu,5/13/2010,93,93,93,93,0
Wed,5/12/2010,89,89,89,89,0
Tue,5/11/2010,48,48,48,48,0
Mon,5/10/2010,50,50,50,50,0
Fri,5/7/2010,-44,-44,-44,-44,0
Thu,5/6/2010,-166,-166,-166,-166,0
Wed,5/5/2010,8,8,8,8,0
Tue,5/4/2010,51,51,51,51,0
Mon,5/3/2010,244,244,244,244,0
Fri,4/30/2010,306,306,306,306,0
Thu,4/29/2010,298,298,298,298,0
Wed,4/28/2010,78,78,78,78,0
Tue,4/27/2010,186,186,186,186,0
Mon,4/26/2010,665,665,665,665,0
Fri,4/23/2010,622,622,622,622,0
Thu,4/22/2010,440,440,440,440,0
Wed,4/21/2010,377,377,377,377,0
Tue,4/20/2010,292,292,292,292,0
Mon,4/19/2010,88,88,88,88,0
Fri,4/16/2010,209,209,209,209,0
Thu,4/15/2010,500,500,500,500,0
Wed,4/14/2010,603,603,603,603,0
Tue,4/13/2010,321,321,321,321,0
Mon,4/12/2010,431,431,431,431,0
Fri,4/9/2010,364,364,364,364,0
Thu,4/8/2010,213,213,213,213,0
Wed,4/7/2010,326,326,326,326,0
Tue,4/6/2010,475,475,475,475,0
Mon,4/5/2010,475,475,475,475,0
Thu,4/1/2010,313,313,313,313,0
Wed,3/31/2010,172,172,172,172,0
Tue,3/30/2010,216,216,216,216,0
Mon,3/29/2010,200,200,200,200,0
Fri,3/26/2010,156,156,156,156,0
Thu,3/25/2010,400,400,400,400,0
Wed,3/24/2010,266,266,266,266,0
Tue,3/23/2010,351,351,351,351,0
Mon,3/22/2010,232,232,232,232,0
Fri,3/19/2010,250,250,250,250,0
Thu,3/18/2010,366,366,366,366,0
Wed,3/17/2010,599,599,599,599,0
Tue,3/16/2010,404,404,404,404,0
Mon,3/15/2010,258,258,258,258,0
Fri,3/12/2010,437,437,437,437,0
Thu,3/11/2010,283,283,283,283,0
Wed,3/10/2010,422,422,422,422,0
Tue,3/9/2010,430,430,430,430,0
Mon,3/8/2010,464,464,464,464,0
Fri,3/5/2010,488,488,488,488,0
Thu,3/4/2010,225,225,225,225,0
Wed,3/3/2010,291,291,291,291,0
Tue,3/2/2010,360,360,360,360,0
Mon,3/1/2010,315,315,315,315,0
Fri,2/26/2010,196,196,196,196,0
Thu,2/25/2010,105,105,105,105,0
Wed,2/24/2010,131,131,131,131,0
Tue,2/23/2010,115,115,115,115,0
Mon,2/22/2010,209,209,209,209,0
Fri,2/19/2010,192,192,192,192,0
Thu,2/18/2010,176,176,176,176,0
Wed,2/17/2010,144,144,144,144,0
Tue,2/16/2010,119,119,119,119,0
Fri,2/12/2010,56,56,56,56,0
Thu,2/11/2010,48,48,48,48,0
Wed,2/10/2010,40,40,40,40,0
Tue,2/9/2010,26,26,26,26,0
Mon,2/8/2010,17,17,17,17,0
Fri,2/5/2010,-7,-7,-7,-7,0
Thu,2/4/2010,21,21,21,21,0
Wed,2/3/2010,88,88,88,88,0
Tue,2/2/2010,75,75,75,75,0
Mon,2/1/2010,47,47,47,47,0
Fri,1/29/2010,47,47,47,47,0
Thu,1/28/2010,42,42,42,42,0
Wed,1/27/2010,36,36,36,36,0
Tue,1/26/2010,66,66,66,66,0
Mon,1/25/2010,73,73,73,73,0
Fri,1/22/2010,74,74,74,74,0
Thu,1/21/2010,171,171,171,171,0
Wed,1/20/2010,166,166,166,166,0
Tue,1/19/2010,310,310,310,310,0
Fri,1/15/2010,207,207,207,207,0
Thu,1/14/2010,294,294,294,294,0
Wed,1/13/2010,215,215,215,215,0
Tue,1/12/2010,186,186,186,186,0
Mon,1/11/2010,522,522,522,522,0
Fri,1/8/2010,378,378,378,378,0
Thu,1/7/2010,339,339,339,339,0
Wed,1/6/2010,450,450,450,450,0
Tue,1/5/2010,401,401,401,401,0
Mon,1/4/2010,321,321,321,321,0
Thu,12/31/2009,174,174,174,174,0
Wed,12/30/2009,133,133,133,133,0
Tue,12/29/2009,242,242,242,242,0
Mon,12/28/2009,401,401,401,401,0
Thu,12/24/2009,382,382,382,382,0
Wed,12/23/2009,367,367,367,367,0
Tue,12/22/2009,277,277,277,277,0
Mon,12/21/2009,287,287,287,287,0
Fri,12/18/2009,191,191,191,191,0
Thu,12/17/2009,124,124,124,124,0
Wed,12/16/2009,282,282,282,282,0
Tue,12/15/2009,217,217,217,217,0
Mon,12/14/2009,295,295,295,295,0
Fri,12/11/2009,214,214,214,214,0
Thu,12/10/2009,202,202,202,202,0
Wed,12/9/2009,125,125,125,125,0
Tue,12/8/2009,120,120,120,120,0
Mon,12/7/2009,220,220,220,220,0
Fri,12/4/2009,281,281,281,281,0
Thu,12/3/2009,252,252,252,252,0
Wed,12/2/2009,237,237,237,237,0
Tue,12/1/2009,204,204,204,204,0
Mon,11/30/2009,41,41,41,41,0
Fri,11/27/2009,24,24,24,24,0
Wed,11/25/2009,165,165,165,165,0
Tue,11/24/2009,85,85,85,85,0
Mon,11/23/2009,189,189,189,189,0
Fri,11/20/2009,49,49,49,49,0
Thu,11/19/2009,38,38,38,38,0
Wed,11/18/2009,176,176,176,176,0
Tue,11/17/2009,181,181,181,181,0
Mon,11/16/2009,317,317,317,317,0
Fri,11/13/2009,95,95,95,95,0
Thu,11/12/2009,105,105,105,105,0
Wed,11/11/2009,200,200,200,200,0
Tue,11/10/2009,169,169,169,169,0
Mon,11/9/2009,218,218,218,218,0
Fri,11/6/2009,86,86,86,86,0
Thu,11/5/2009,87,87,87,87,0
Wed,11/4/2009,52,52,52,52,0
Tue,11/3/2009,25,25,25,25,0
Mon,11/2/2009,13,13,13,13,0
Fri,10/30/2009,16,16,16,16,0
Thu,10/29/2009,21,21,21,21,0
Wed,10/28/2009,12,12,12,12,0
Tue,10/27/2009,52,52,52,52,0
Mon,10/26/2009,121,121,121,121,0
Fri,10/23/2009,180,180,180,180,0
Thu,10/22/2009,146,146,146,146,0
Wed,10/21/2009,328,328,328,328,0
