Day,Date,Open,High,Low,Close,Volume
Thu,3/13/2014,2.83,2.83,2.64,2.68,94690216
Wed,3/12/2014,2.73,2.8,2.7,2.8,55230968
Tue,3/11/2014,2.82,2.84,2.74,2.76,60349332
Mon,3/10/2014,2.79,2.8,2.75,2.8,38082512
Fri,3/7/2014,2.86,2.87,2.75,2.79,66789328
Thu,3/6/2014,2.86,2.87,2.8,2.83,46758040
Wed,3/5/2014,2.83,2.86,2.82,2.84,38828024
Tue,3/4/2014,2.8,2.83,2.8,2.82,54916408
Mon,3/3/2014,2.7,2.74,2.64,2.71,79890160
Fri,2/28/2014,2.79,2.84,2.71,2.77,68947968
Thu,2/27/2014,2.74,2.8,2.72,2.79,44320968
Wed,2/26/2014,2.77,2.79,2.7,2.73,41783596
Tue,2/25/2014,2.76,2.78,2.72,2.74,46862136
Mon,2/24/2014,2.72,2.79,2.71,2.75,50126584
Fri,2/21/2014,2.74,2.76,2.7,2.7,42316136
Thu,2/20/2014,2.69,2.73,2.65,2.72,51716824
Wed,2/19/2014,2.72,2.74,2.67,2.68,68790672
Tue,2/18/2014,2.71,2.75,2.69,2.74,34914664
Fri,2/14/2014,2.69,2.72,2.66,2.7,47865860
Thu,2/13/2014,2.57,2.69,2.57,2.69,53716468
Wed,2/12/2014,2.63,2.64,2.6,2.62,54647032
Tue,2/11/2014,2.54,2.62,2.53,2.61,59204352
Mon,2/10/2014,2.48,2.53,2.47,2.52,41964200
Fri,2/7/2014,2.39,2.49,2.37,2.48,56367408
Thu,2/6/2014,2.29,2.36,2.29,2.35,37277260
Wed,2/5/2014,2.26,2.29,2.19,2.27,54675320
Tue,2/4/2014,2.27,2.31,2.25,2.29,45730744
Mon,2/3/2014,2.39,2.42,2.22,2.24,92671312
Fri,1/31/2014,2.34,2.44,2.33,2.4,42599120
Thu,1/30/2014,2.38,2.45,2.37,2.42,58697632
Wed,1/29/2014,2.31,2.36,2.28,2.3,68922600
Tue,1/28/2014,2.34,2.38,2.33,2.37,55169976
Mon,1/27/2014,2.45,2.46,2.32,2.37,89665656
Fri,1/24/2014,2.56,2.57,2.44,2.45,74973904
Thu,1/23/2014,2.6,2.61,2.55,2.6,65032256
Wed,1/22/2014,2.63,2.65,2.61,2.63,39532344
Tue,1/21/2014,2.6,2.61,2.54,2.61,44340068
Fri,1/17/2014,2.57,2.59,2.53,2.55,42570448
Thu,1/16/2014,2.59,2.61,2.57,2.6,35527392
Wed,1/15/2014,2.56,2.61,2.56,2.59,60727512
Tue,1/14/2014,2.42,2.54,2.42,2.53,69571440
Mon,1/13/2014,2.5,2.52,2.37,2.39,87256256
Fri,1/10/2014,2.5,2.51,2.45,2.51,60434256
Thu,1/9/2014,2.53,2.54,2.46,2.48,53188036
Wed,1/8/2014,2.49,2.53,2.48,2.51,46989656
Tue,1/7/2014,2.46,2.5,2.44,2.49,46513128
Mon,1/6/2014,2.45,2.46,2.4,2.43,63446460
Fri,1/3/2014,2.51,2.51,2.45,2.45,49149520
Thu,1/2/2014,2.53,2.53,2.48,2.51,49874876
Tue,12/31/2013,2.53,2.57,2.53,2.57,32332790
Mon,12/30/2013,2.52,2.53,2.5,2.52,26741812
Fri,12/27/2013,2.56,2.56,2.52,2.53,37254920
Thu,12/26/2013,2.54,2.55,2.52,2.55,28123124
Tue,12/24/2013,2.52,2.53,2.51,2.52,19144006
Mon,12/23/2013,2.5,2.52,2.48,2.52,56681992
Fri,12/20/2013,2.38,2.46,2.38,2.44,57324788
Thu,12/19/2013,2.38,2.38,2.34,2.37,59050144
Wed,12/18/2013,2.32,2.4,2.22,2.39,81424848
Tue,12/17/2013,2.33,2.34,2.3,2.31,36767200
Mon,12/16/2013,2.32,2.36,2.32,2.33,37778780
Fri,12/13/2013,2.33,2.33,2.28,2.29,40917492
Thu,12/12/2013,2.32,2.33,2.29,2.3,54028872
Wed,12/11/2013,2.41,2.42,2.3,2.32,75002336
Tue,12/10/2013,2.4,2.42,2.39,2.41,46871252
Mon,12/9/2013,2.41,2.43,2.4,2.41,56738076
Fri,12/6/2013,2.39,2.4,2.35,2.38,71845784
Thu,12/5/2013,2.35,2.36,2.31,2.33,63735804
Wed,12/4/2013,2.31,2.36,2.28,2.34,67514976
Tue,12/3/2013,2.34,2.35,2.31,2.34,67811856
Mon,12/2/2013,2.37,2.38,2.33,2.34,83607976
Fri,11/29/2013,2.35,2.37,2.34,2.36,46153584
Wed,11/27/2013,2.29,2.32,2.28,2.32,69482864
Tue,11/26/2013,2.24,2.29,2.22,2.27,53877272
Mon,11/25/2013,2.24,2.25,2.22,2.24,46647440
Fri,11/22/2013,2.2,2.22,2.19,2.22,43840284
Thu,11/21/2013,2.15,2.19,2.14,2.19,43628252
Wed,11/20/2013,2.16,2.18,2.1,2.12,63435632
Tue,11/19/2013,2.15,2.18,2.13,2.14,51468824
Mon,11/18/2013,2.22,2.23,2.14,2.16,72476584
Fri,11/15/2013,2.21,2.22,2.19,2.22,44945880
Thu,11/14/2013,2.17,2.21,2.16,2.2,59866152
Wed,11/13/2013,2.07,2.19,2.07,2.19,63722752
Tue,11/12/2013,2.08,2.12,2.08,2.11,54806976
Mon,11/11/2013,2.1,2.12,2.08,2.1,31990068
Fri,11/8/2013,2.05,2.11,2.04,2.11,59497032
Thu,11/7/2013,2.15,2.16,2.03,2.03,116750032
Wed,11/6/2013,2.18,2.18,2.13,2.15,82193216
Tue,11/5/2013,2.12,2.17,2.1,2.15,66571520
Mon,11/4/2013,2.16,2.16,2.12,2.15,46190600
Fri,11/1/2013,2.15,2.16,2.11,2.14,82195480
Thu,10/31/2013,2.14,2.18,2.11,2.14,71465704
Wed,10/30/2013,2.18,2.19,2.12,2.15,100175280
Tue,10/29/2013,2.17,2.17,2.13,2.16,42378120
Mon,10/28/2013,2.15,2.16,2.12,2.15,41989488
Fri,10/25/2013,2.16,2.17,2.12,2.14,70775408
Thu,10/24/2013,2.08,2.11,2.07,2.1,54706940
Wed,10/23/2013,2.08,2.09,2.04,2.07,81210304
Tue,10/22/2013,2.12,2.15,2.07,2.11,79530424
Mon,10/21/2013,2.1,2.12,2.08,2.1,50066460
Fri,10/18/2013,2.05,2.09,2.03,2.09,68073808
Thu,10/17/2013,1.93,1.99,1.93,1.99,84001440
Wed,10/16/2013,1.92,1.96,1.92,1.96,65151076
Tue,10/15/2013,1.91,1.94,1.89,1.89,81168560
Mon,10/14/2013,1.84,1.92,1.84,1.91,70857136
Fri,10/11/2013,1.82,1.88,1.82,1.88,65515504
Thu,10/10/2013,1.78,1.85,1.78,1.83,72023344
Wed,10/9/2013,1.75,1.76,1.68,1.73,110065912
Tue,10/8/2013,1.85,1.85,1.74,1.74,118337320
Mon,10/7/2013,1.85,1.89,1.84,1.85,50051448
Fri,10/4/2013,1.85,1.9,1.84,1.9,46411768
Thu,10/3/2013,1.91,1.92,1.82,1.85,81435808
Wed,10/2/2013,1.88,1.92,1.87,1.91,43490480
Tue,10/1/2013,1.86,1.92,1.86,1.92,44282028
Mon,9/30/2013,1.82,1.88,1.8,1.86,62175800
Fri,9/27/2013,1.85,1.88,1.84,1.87,36883552
Thu,9/26/2013,1.86,1.89,1.86,1.88,44852904
Wed,9/25/2013,1.86,1.87,1.83,1.84,54749248
Tue,9/24/2013,1.87,1.89,1.84,1.86,41327520
Mon,9/23/2013,1.9,1.9,1.83,1.86,67963288
Fri,9/20/2013,1.9,1.91,1.87,1.87,54494136
Thu,9/19/2013,1.89,1.9,1.88,1.89,35978340
Wed,9/18/2013,1.82,1.89,1.81,1.88,64259956
Tue,9/17/2013,1.79,1.82,1.79,1.81,33727652
Mon,9/16/2013,1.83,1.84,1.76,1.78,67141120
Fri,9/13/2013,1.79,1.8,1.76,1.79,40717568
Thu,9/12/2013,1.79,1.8,1.78,1.78,33716580
Wed,9/11/2013,1.77,1.79,1.76,1.79,53484724
Tue,9/10/2013,1.81,1.81,1.78,1.8,76547616
Mon,9/9/2013,1.74,1.78,1.74,1.78,47547408
Fri,9/6/2013,1.73,1.74,1.66,1.71,61531576
Thu,9/5/2013,1.7,1.72,1.7,1.71,24438812
Wed,9/4/2013,1.66,1.71,1.65,1.7,41857816
Tue,9/3/2013,1.66,1.68,1.63,1.65,43180876
Fri,8/30/2013,1.66,1.66,1.6,1.62,61467808
Thu,8/29/2013,1.62,1.68,1.61,1.65,65246420
Wed,8/28/2013,1.6,1.64,1.59,1.62,51414140
Tue,8/27/2013,1.64,1.67,1.59,1.6,101046744
Mon,8/26/2013,1.71,1.74,1.69,1.7,37994832
Fri,8/23/2013,1.71,1.71,1.69,1.7,38839704
Thu,8/22/2013,1.64,1.67,1.64,1.67,35364552
Wed,8/21/2013,1.62,1.66,1.6,1.62,79832048
Tue,8/20/2013,1.63,1.66,1.62,1.64,44727896
Mon,8/19/2013,1.63,1.67,1.62,1.62,45403668
Fri,8/16/2013,1.63,1.65,1.62,1.62,35357132
Thu,8/15/2013,1.66,1.66,1.61,1.63,66955116
Wed,8/14/2013,1.73,1.74,1.71,1.71,47566560
Tue,8/13/2013,1.71,1.75,1.68,1.73,77836544
Mon,8/12/2013,1.67,1.71,1.67,1.71,34686176
Fri,8/9/2013,1.71,1.72,1.68,1.69,49645412
Thu,8/8/2013,1.72,1.73,1.68,1.71,65826456
Wed,8/7/2013,1.68,1.7,1.65,1.69,60755700
Tue,8/6/2013,1.72,1.73,1.68,1.7,47272380
Mon,8/5/2013,1.72,1.73,1.71,1.73,40026764
Fri,8/2/2013,1.7,1.73,1.69,1.73,48925572
Thu,8/1/2013,1.68,1.71,1.68,1.7,39294304
Wed,7/31/2013,1.65,1.68,1.64,1.65,55704376
Tue,7/30/2013,1.63,1.66,1.62,1.64,60946192
Mon,7/29/2013,1.61,1.63,1.6,1.61,36456248
Fri,7/26/2013,1.58,1.62,1.57,1.62,39099316
Thu,7/25/2013,1.59,1.6,1.57,1.6,40864044
Wed,7/24/2013,1.6,1.6,1.56,1.57,53050872
Tue,7/23/2013,1.6,1.6,1.55,1.55,43545216
Mon,7/22/2013,1.59,1.6,1.57,1.59,43252720
Fri,7/19/2013,1.58,1.58,1.56,1.58,54714312
Thu,7/18/2013,1.64,1.65,1.62,1.63,50928016
Wed,7/17/2013,1.64,1.65,1.62,1.64,39836272
Tue,7/16/2013,1.64,1.64,1.61,1.63,42896808
Mon,7/15/2013,1.63,1.63,1.61,1.63,46162096
Fri,7/12/2013,1.6,1.62,1.59,1.62,42067476
Thu,7/11/2013,1.56,1.6,1.56,1.6,77100840
Wed,7/10/2013,1.48,1.52,1.48,1.51,50808936
Tue,7/9/2013,1.48,1.49,1.46,1.48,42482160
Mon,7/8/2013,1.48,1.48,1.44,1.46,44473128
Fri,7/5/2013,1.44,1.45,1.41,1.45,57650396
Wed,7/3/2013,1.39,1.44,1.39,1.42,27188174
Tue,7/2/2013,1.4,1.43,1.38,1.4,62664900
Mon,7/1/2013,1.41,1.44,1.4,1.4,52329384
Fri,6/28/2013,1.36,1.4,1.35,1.37,78636256
Thu,6/27/2013,1.37,1.4,1.37,1.37,57274704
Wed,6/26/2013,1.35,1.36,1.34,1.35,60376160
Tue,6/25/2013,1.33,1.34,1.3,1.32,66711920
Mon,6/24/2013,1.3,1.32,1.26,1.29,111321976
Fri,6/21/2013,1.35,1.36,1.3,1.33,119378976
Thu,6/20/2013,1.41,1.42,1.34,1.35,121556712
Wed,6/19/2013,1.51,1.51,1.45,1.46,88475088
Tue,6/18/2013,1.48,1.52,1.48,1.51,51090712
Mon,6/17/2013,1.46,1.5,1.45,1.47,79985728
Fri,6/14/2013,1.46,1.46,1.42,1.43,62646920
Thu,6/13/2013,1.4,1.47,1.39,1.46,76406016
Wed,6/12/2013,1.48,1.48,1.4,1.41,112600392
Tue,6/11/2013,1.46,1.5,1.44,1.46,111857384
Mon,6/10/2013,1.51,1.52,1.49,1.5,68180088
Fri,6/7/2013,1.46,1.5,1.45,1.5,117441536
Thu,6/6/2013,1.43,1.44,1.39,1.44,96179048
Wed,6/5/2013,1.46,1.48,1.42,1.42,96011544
Tue,6/4/2013,1.51,1.53,1.46,1.48,69807440
Mon,6/3/2013,1.5,1.5,1.44,1.5,112171728
Fri,5/31/2013,1.52,1.55,1.49,1.49,62137312
Thu,5/30/2013,1.51,1.56,1.51,1.54,43350168
Wed,5/29/2013,1.52,1.53,1.49,1.51,80420240
Tue,5/28/2013,1.56,1.57,1.52,1.53,81370032
Fri,5/24/2013,1.48,1.5,1.46,1.5,34129848
Thu,5/23/2013,1.48,1.52,1.47,1.5,73427800
Wed,5/22/2013,1.56,1.6,1.49,1.52,159711680
Tue,5/21/2013,1.55,1.58,1.53,1.56,81073256
Mon,5/20/2013,1.55,1.57,1.53,1.55,76263296
Fri,5/17/2013,1.54,1.56,1.53,1.56,75575624
Thu,5/16/2013,1.53,1.55,1.51,1.52,78289304
Wed,5/15/2013,1.5,1.53,1.49,1.52,66171088
Tue,5/14/2013,1.49,1.53,1.49,1.51,67474168
Mon,5/13/2013,1.48,1.5,1.47,1.49,67153592
Fri,5/10/2013,1.47,1.49,1.46,1.48,63998704
Thu,5/9/2013,1.45,1.49,1.45,1.46,55834676
Wed,5/8/2013,1.44,1.47,1.43,1.46,42977644
Tue,5/7/2013,1.45,1.46,1.43,1.44,52537404
Mon,5/6/2013,1.44,1.45,1.43,1.45,48873600
Fri,5/3/2013,1.42,1.44,1.42,1.43,67511784
Thu,5/2/2013,1.34,1.39,1.33,1.38,49130016
Wed,5/1/2013,1.35,1.36,1.32,1.33,64790440
Tue,4/30/2013,1.32,1.35,1.31,1.35,62422044
Mon,4/29/2013,1.3,1.33,1.3,1.32,69068200
Fri,4/26/2013,1.29,1.3,1.27,1.28,46291352
Thu,4/25/2013,1.29,1.31,1.29,1.3,96994280
Wed,4/24/2013,1.27,1.29,1.26,1.27,112950152
Tue,4/23/2013,1.26,1.29,1.24,1.28,137520464
Mon,4/22/2013,1.22,1.25,1.2,1.24,81160432
Fri,4/19/2013,1.17,1.21,1.16,1.2,92209504
Thu,4/18/2013,1.22,1.22,1.14,1.16,126541720
Wed,4/17/2013,1.25,1.25,1.19,1.21,159024896
Tue,4/16/2013,1.26,1.29,1.25,1.28,97603024
Mon,4/15/2013,1.3,1.3,1.23,1.23,102680600
Fri,4/12/2013,1.31,1.31,1.28,1.31,110134672
Thu,4/11/2013,1.31,1.32,1.3,1.31,84405952
Wed,4/10/2013,1.26,1.32,1.25,1.32,91925768
Tue,4/9/2013,1.23,1.26,1.21,1.24,167590432
Mon,4/8/2013,1.2,1.22,1.19,1.22,112661720
Fri,4/5/2013,1.17,1.21,1.16,1.2,170442080
Thu,4/4/2013,1.23,1.24,1.21,1.23,95696824
Wed,4/3/2013,1.27,1.27,1.22,1.23,89268592
Tue,4/2/2013,1.25,1.28,1.25,1.26,170173136
Mon,4/1/2013,1.26,1.27,1.23,1.24,125773528
Thu,3/28/2013,1.25,1.27,1.24,1.26,134365488
Wed,3/27/2013,1.22,1.25,1.22,1.25,96636040
Tue,3/26/2013,1.24,1.25,1.23,1.25,62390064
Mon,3/25/2013,1.25,1.26,1.21,1.23,115346896
Fri,3/22/2013,1.22,1.24,1.22,1.24,71988600
Thu,3/21/2013,1.22,1.22,1.2,1.21,108123712
Wed,3/20/2013,1.25,1.26,1.23,1.25,77328688
Tue,3/19/2013,1.24,1.25,1.19,1.22,144832352
Mon,3/18/2013,1.2,1.24,1.2,1.23,108196264
Fri,3/15/2013,1.25,1.25,1.23,1.24,80558224
Thu,3/14/2013,1.25,1.26,1.24,1.25,77762328
Wed,3/13/2013,1.24,1.25,1.22,1.24,81036200
Tue,3/12/2013,1.24,1.25,1.22,1.24,89736560
Mon,3/11/2013,1.24,1.26,1.23,1.26,62439672
Fri,3/8/2013,1.25,1.26,1.23,1.24,85512240
Thu,3/7/2013,1.23,1.25,1.23,1.24,55565356
Wed,3/6/2013,1.25,1.25,1.23,1.23,104604736
Tue,3/5/2013,1.21,1.24,1.21,1.24,114800528
Mon,3/4/2013,1.16,1.19,1.16,1.19,76063024
Fri,3/1/2013,1.14,1.18,1.13,1.17,62079056
Thu,2/28/2013,1.16,1.19,1.16,1.16,82313552
Wed,2/27/2013,1.13,1.18,1.13,1.16,86107856
Tue,2/26/2013,1.12,1.14,1.1,1.13,84874496
Mon,2/25/2013,1.18,1.19,1.11,1.12,121227600
Fri,2/22/2013,1.15,1.16,1.13,1.16,66665576
Thu,2/21/2013,1.15,1.15,1.11,1.13,133465912
Wed,2/20/2013,1.22,1.22,1.16,1.16,82610344
Tue,2/19/2013,1.2,1.22,1.2,1.22,64130648
Fri,2/15/2013,1.21,1.21,1.18,1.19,59754804
Thu,2/14/2013,1.19,1.21,1.19,1.2,69025928
Wed,2/13/2013,1.2,1.22,1.19,1.21,94117960
Tue,2/12/2013,1.2,1.21,1.19,1.19,65291868
Mon,2/11/2013,1.21,1.21,1.2,1.21,55899636
Fri,2/8/2013,1.19,1.21,1.19,1.21,102738592
Thu,2/7/2013,1.17,1.17,1.13,1.17,110045352
Wed,2/6/2013,1.17,1.18,1.16,1.17,126450728
Tue,2/5/2013,1.14,1.19,1.14,1.18,141048064
Mon,2/4/2013,1.17,1.18,1.13,1.13,138167248
Fri,2/1/2013,1.18,1.2,1.16,1.19,144133904
Thu,1/31/2013,1.16,1.18,1.15,1.15,102439368
Wed,1/30/2013,1.17,1.18,1.15,1.16,80134520
Tue,1/29/2013,1.16,1.17,1.14,1.17,107767680
Mon,1/28/2013,1.16,1.18,1.15,1.17,125752888
Fri,1/25/2013,1.15,1.17,1.15,1.16,85856584
Thu,1/24/2013,1.14,1.17,1.14,1.14,123909880
Wed,1/23/2013,1.19,1.2,1.18,1.19,111910016
Tue,1/22/2013,1.17,1.17,1.15,1.17,127101816
Fri,1/18/2013,1.16,1.17,1.15,1.16,103811840
Thu,1/17/2013,1.17,1.18,1.16,1.17,116193968
Wed,1/16/2013,1.15,1.17,1.14,1.15,76693384
Tue,1/15/2013,1.14,1.15,1.13,1.14,109255368
Mon,1/14/2013,1.15,1.17,1.14,1.16,74152480
Fri,1/11/2013,1.17,1.17,1.16,1.17,53350176
Thu,1/10/2013,1.17,1.17,1.14,1.17,118680312
Wed,1/9/2013,1.14,1.16,1.14,1.15,77587552
Tue,1/8/2013,1.14,1.15,1.12,1.14,88135048
Mon,1/7/2013,1.13,1.15,1.12,1.14,92111816
Fri,1/4/2013,1.15,1.15,1.13,1.14,76685888
Thu,1/3/2013,1.17,1.18,1.14,1.15,156560192
Wed,1/2/2013,1.15,1.17,1.14,1.17,178117184
Mon,12/31/2012,1,1.08,1,1.07,212922272
Fri,12/28/2012,1.01,1.04,1,1,82735664
Thu,12/27/2012,1.04,1.05,1,1.03,155108768
Wed,12/26/2012,1.07,1.07,1.03,1.04,79890016
Mon,12/24/2012,1.07,1.07,1.06,1.07,26468526
Fri,12/21/2012,1.06,1.08,1.04,1.07,169606032
Thu,12/20/2012,1.12,1.12,1.09,1.11,146293888
Wed,12/19/2012,1.13,1.13,1.11,1.11,182025696
Tue,12/18/2012,1.09,1.13,1.08,1.12,229887776
Mon,12/17/2012,1.04,1.08,1.03,1.07,97319816
Fri,12/14/2012,1.04,1.05,1.02,1.03,138117680
Thu,12/13/2012,1.08,1.11,1.05,1.06,170528144
Wed,12/12/2012,1.11,1.11,1.08,1.09,151769024
Tue,12/11/2012,1.08,1.12,1.08,1.1,173815968
Mon,12/10/2012,1.04,1.07,1.04,1.06,106017160
Fri,12/7/2012,1.08,1.09,1.04,1.05,121301088
Thu,12/6/2012,1.04,1.07,1.03,1.07,154303712
Wed,12/5/2012,1.08,1.08,1.03,1.05,219987664
Tue,12/4/2012,1.09,1.09,1.06,1.08,169668496
Mon,12/3/2012,1.12,1.12,1.08,1.09,169696992
Fri,11/30/2012,1.1,1.1,1.08,1.09,115103192
Thu,11/29/2012,1.09,1.11,1.08,1.1,125543560
Wed,11/28/2012,1.03,1.08,1.01,1.08,141564960
Tue,11/27/2012,1.06,1.07,1.04,1.05,181265440
Mon,11/26/2012,1.04,1.06,1.03,1.06,98445472
Fri,11/23/2012,1.02,1.05,1.02,1.05,65156536
Wed,11/21/2012,1,1.01,0.99,1,79662176
Tue,11/20/2012,0.994,0.999,0.967,0.994,110066208
Mon,11/19/2012,0.958,0.996,0.958,0.994,174120640
Fri,11/16/2012,0.918,0.936,0.885,0.927,187737472
Thu,11/15/2012,0.927,0.937,0.906,0.917,156389856
Wed,11/14/2012,0.973,0.977,0.921,0.925,148529808
Tue,11/13/2012,0.958,0.988,0.951,0.96,173381936
Mon,11/12/2012,0.998,1.001,0.972,0.981,82840416
Fri,11/9/2012,0.97,1.012,0.969,0.979,219975232
Thu,11/8/2012,1.023,1.032,0.969,0.969,156257648
Wed,11/7/2012,1.06,1.06,1,1.02,193338528
Tue,11/6/2012,1.09,1.12,1.08,1.09,91990560
Mon,11/5/2012,1.07,1.09,1.06,1.09,75729232
Fri,11/2/2012,1.12,1.12,1.06,1.06,92368304
Thu,11/1/2012,1.08,1.11,1.07,1.1,92552808
Wed,10/31/2012,1.07,1.08,1.05,1.06,74668128
Fri,10/26/2012,1.07,1.09,1.04,1.08,96831592
Thu,10/25/2012,1.09,1.1,1.06,1.07,117678480
Wed,10/24/2012,1.1,1.1,1.06,1.07,104322672
Tue,10/23/2012,1.09,1.11,1.07,1.08,142105328
Mon,10/22/2012,1.09,1.12,1.09,1.11,106376384
Fri,10/19/2012,1.18,1.18,1.09,1.09,143744304
Thu,10/18/2012,1.21,1.22,1.17,1.18,87428216
Wed,10/17/2012,1.21,1.23,1.2,1.22,67206536
Tue,10/16/2012,1.18,1.23,1.18,1.22,71863816
Mon,10/15/2012,1.16,1.18,1.14,1.17,58534332
Fri,10/12/2012,1.15,1.17,1.14,1.15,55008248
Thu,10/11/2012,1.19,1.19,1.15,1.15,71739864
Wed,10/10/2012,1.18,1.19,1.16,1.16,78501416
Tue,10/9/2012,1.23,1.23,1.17,1.18,91779664
Mon,10/8/2012,1.25,1.26,1.23,1.24,52823652
Fri,10/5/2012,1.31,1.32,1.26,1.27,58664468
Thu,10/4/2012,1.29,1.31,1.28,1.3,76755904
Wed,10/3/2012,1.27,1.29,1.25,1.28,80524160
Tue,10/2/2012,1.26,1.27,1.23,1.26,83152864
Mon,10/1/2012,1.27,1.29,1.23,1.25,78849552
Fri,9/28/2012,1.27,1.28,1.25,1.25,79593136
Thu,9/27/2012,1.24,1.29,1.24,1.28,92328064
Wed,9/26/2012,1.26,1.26,1.21,1.23,123292360
Tue,9/25/2012,1.33,1.34,1.26,1.27,77161424
Mon,9/24/2012,1.31,1.33,1.3,1.32,70471656
Fri,9/21/2012,1.36,1.37,1.34,1.34,73084328
Thu,9/20/2012,1.33,1.35,1.32,1.34,72999912
Wed,9/19/2012,1.34,1.36,1.33,1.35,69287608
Tue,9/18/2012,1.32,1.34,1.32,1.34,50710496
Mon,9/17/2012,1.34,1.34,1.32,1.34,76747968
Fri,9/14/2012,1.31,1.35,1.31,1.33,144289456
Thu,9/13/2012,1.25,1.32,1.25,1.3,117705304
Wed,9/12/2012,1.25,1.26,1.23,1.25,77531200
Tue,9/11/2012,1.24,1.26,1.23,1.24,70684096
Mon,9/10/2012,1.28,1.29,1.24,1.24,75822352
Fri,9/7/2012,1.29,1.3,1.28,1.29,55257492
Thu,9/6/2012,1.24,1.3,1.24,1.3,77909504
Wed,9/5/2012,1.22,1.24,1.21,1.22,50801052
Tue,9/4/2012,1.22,1.24,1.19,1.22,75377632
Fri,8/31/2012,1.23,1.24,1.19,1.23,85054136
Thu,8/30/2012,1.22,1.22,1.2,1.2,62611476
Wed,8/29/2012,1.24,1.25,1.22,1.24,37121092
Tue,8/28/2012,1.24,1.25,1.22,1.24,44164540
Mon,8/27/2012,1.25,1.25,1.23,1.24,37978312
Fri,8/24/2012,1.2,1.24,1.2,1.23,51538972
Thu,8/23/2012,1.23,1.24,1.2,1.21,55242304
Wed,8/22/2012,1.22,1.25,1.21,1.24,57312168
Tue,8/21/2012,1.25,1.27,1.21,1.23,109951616
Mon,8/20/2012,1.23,1.24,1.22,1.24,46307648
Fri,8/17/2012,1.23,1.24,1.22,1.24,57239888
Thu,8/16/2012,1.19,1.23,1.19,1.22,70040088
Wed,8/15/2012,1.17,1.18,1.16,1.18,36098704
Tue,8/14/2012,1.18,1.19,1.16,1.17,55500952
Mon,8/13/2012,1.16,1.17,1.14,1.17,36228312
Fri,8/10/2012,1.15,1.16,1.14,1.16,47031216
Thu,8/9/2012,1.15,1.16,1.14,1.16,39056260
Wed,8/8/2012,1.14,1.15,1.13,1.15,43294396
Tue,8/7/2012,1.14,1.16,1.13,1.15,69754232
Mon,8/6/2012,1.11,1.13,1.11,1.12,64297616
Fri,8/3/2012,1.09,1.12,1.08,1.09,98264096
Thu,8/2/2012,1.02,1.07,1.01,1.04,83552760
Wed,8/1/2012,1.08,1.08,1.04,1.05,76041272
Tue,7/31/2012,1.06,1.08,1.05,1.06,66884548
Mon,7/30/2012,1.07,1.08,1.05,1.06,92320032
Fri,7/27/2012,1.01,1.07,1,1.06,136694528
Thu,7/26/2012,0.994,1.007,0.972,0.988,116385528
Wed,7/25/2012,0.951,0.971,0.935,0.951,98406216
Tue,7/24/2012,1.001,1.005,0.953,0.973,126316200
Mon,7/23/2012,0.973,1.007,0.95,0.996,110894496
Fri,7/20/2012,1.08,1.08,1.03,1.03,82995080
Thu,7/19/2012,1.06,1.09,1.06,1.08,108388040
Wed,7/18/2012,0.99,1.05,0.99,1.04,94440064
Tue,7/17/2012,1,1.01,0.96,1,87416752
Mon,7/16/2012,0.988,1,0.974,0.985,54787148
Fri,7/13/2012,0.959,1,0.957,0.993,71103472
Thu,7/12/2012,0.956,0.962,0.924,0.951,108506368
Wed,7/11/2012,0.992,0.999,0.954,0.98,111379720
Tue,7/10/2012,1.042,1.049,0.983,0.993,86993656
Mon,7/9/2012,1.03,1.04,1.01,1.02,48429204
Fri,7/6/2012,1.06,1.06,1.01,1.03,73178664
Thu,7/5/2012,1.07,1.09,1.05,1.07,59729976
Tue,7/3/2012,1.04,1.07,1.04,1.07,46864920
Mon,7/2/2012,1.04,1.04,1.02,1.04,63033416
Fri,6/29/2012,1,1.03,0.99,1.03,124230744
Thu,6/28/2012,0.954,0.957,0.914,0.942,105397520
Wed,6/27/2012,0.97,0.989,0.967,0.977,58943172
Tue,6/26/2012,0.951,0.967,0.938,0.959,68867888
Mon,6/25/2012,0.975,0.976,0.933,0.941,67592256
Fri,6/22/2012,0.98,1,0.97,1,70559480
Thu,6/21/2012,1.045,1.049,0.966,0.97,78493480
Wed,6/20/2012,1.05,1.06,1.02,1.05,97958752
Tue,6/19/2012,1.03,1.06,1.03,1.05,81884528
Mon,6/18/2012,0.98,1.02,0.97,1.01,89014296
Fri,6/15/2012,0.958,0.99,0.957,0.986,85025656
Thu,6/14/2012,0.94,0.961,0.925,0.951,66194296
Wed,6/13/2012,0.952,0.974,0.93,0.941,48872384
Tue,6/12/2012,0.938,0.961,0.921,0.96,67994808
Mon,6/11/2012,0.997,1,0.925,0.93,91593520
Fri,6/8/2012,0.943,0.98,0.934,0.977,63675952
Thu,6/7/2012,0.988,0.989,0.946,0.949,86362096
Wed,6/6/2012,0.919,0.962,0.916,0.96,86518864
Tue,6/5/2012,0.878,0.903,0.877,0.898,98419224
Mon,6/4/2012,0.875,0.891,0.852,0.886,115051848
Fri,6/1/2012,0.893,0.909,0.867,0.868,113033040
Thu,5/31/2012,0.952,0.959,0.921,0.942,83677408
Wed,5/30/2012,0.953,0.965,0.937,0.955,62785028
Tue,5/29/2012,0.971,0.993,0.954,0.979,71346304
Fri,5/25/2012,0.951,0.955,0.936,0.944,31488588
Thu,5/24/2012,0.972,0.974,0.926,0.949,77992832
