Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSWI,CSW Industrials Inc. Common Stock,$141.63,-1.85,-1.289%,2191713628.00,United States,,87721,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.54,-0.61,-1.958%,62991969954.00,United States,,15042496,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$444.59,2.74,0.62%,45179448759.00,United States,1983,249983,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$42.45,-0.26,-0.609%,760630986.00,United States,,38136,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.89,0.17,2.202%,123971238.00,United States,,36621,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$0.8405,0.0008,0.095%,25655174.00,United States,1997,26420,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.99,0.14,7.568%,31957591.00,United States,1997,61537,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.83,-0.55,-10.223%,612899000.00,United States,1997,9718951,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$10.15,-0.46,-4.336%,1368761594.00,United States,2021,891327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.88,-0.30,-4.854%,426082258.00,United States,,487327,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.08,-0.06,-2.804%,137455483.00,United States,2015,1168765,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$1.36,-0.01,-0.73%,128669720.00,Cyprus,,822519,Consumer Discretionary,Marine Transportation
CTRMV,Castor Maritime Inc. Common Shares Ex-Distribution When Issued,$0.7701,-0.1299,-14.433%,0.00,Cyprus,,36679,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$26.52,-1.29,-4.639%,221607856.00,United States,2005,234476,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$62.61,0.07,0.112%,31886936033.00,United States,1998,3929174,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.16,-0.13,-3.951%,137888859.00,United States,,51007,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.03,-0.04,-3.738%,150645531.00,United States,,688273,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.02,-0.04,-0.985%,26752943.00,United States,,11831,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$2.87,-0.06,-2.048%,123532113.00,United States,2018,54632,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.77,-0.035,-4.348%,19443939.00,United States,,125381,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.091,-0.0095,-9.453%,0.00,United States,,304,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.75,0.00,0.00%,87019243.00,United States,2021,58,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$1.665,-0.065,-3.757%,87922181.00,United States,2020,48282,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.1498,0.00,0.00%,0.00,United States,2020,25,Industrials,Broadcasting
CUTR,Cutera Inc. Common Stock,$31.76,-0.95,-2.904%,622987581.00,United States,2004,340045,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$7.69,-0.49,-5.99%,1707035836.00,Germany,2020,676793,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.73,-0.37,-1.535%,3317897822.00,United States,,732655,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$289.42,-4.09,-1.393%,2516130365.00,United States,,80687,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$25.08,-0.12,-0.476%,294321098.00,United States,,25072,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.41,-0.04,-0.473%,280675189.00,United States,2004,170895,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$31.32,-1.33,-4.074%,555355623.00,United States,,182365,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.97,0.16,8.84%,22920113.00,United States,2023,35406,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$34.49,-0.85,-2.405%,465418062.00,United States,,133308,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$58.78,-0.43,-0.726%,2618843268.00,United States,2006,183375,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$24.73,-0.04,-0.161%,236938130.00,United States,,10624,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$10.50,-0.20,-1.869%,217249736.00,United States,2021,173801,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$7.26,-0.04,-0.548%,3542308638.00,United States,1987,242421,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$10.64,-0.26,-2.385%,71936380.00,United States,,16193,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$15.06,-0.09,-0.594%,132497880.00,United States,,12291,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.03,-0.09,-4.245%,5901060.00,United States,,39070,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.42,0.02,0.13%,241484771.00,Cayman Islands,,45806,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$78.32,0.87,1.123%,4049450544.00,United States,1997,223202,Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$1.93,0.03,1.579%,48670171.00,United States,,5032,Consumer Discretionary,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$1.03,-0.04,-3.738%,23271775.00,Belgium,2015,22029,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.16,-0.03,-2.521%,7275486.00,United States,,2492,Consumer Staples,Farming/Seeds/Milling
CYBR,CyberArk Software Ltd. Ordinary Shares,$150.18,-1.27,-0.839%,6114778289.00,Israel,2014,390573,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.7485,-0.0215,-2.792%,9385583.00,United States,,36458,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$16.10,0.82,5.366%,0.00,United States,,7047,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.6501,0.0001,0.015%,28275569.00,United States,,45699,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.04,-0.0377,-3.498%,35028022.00,United States,2021,62907,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$22.27,-1.19,-5.072%,1091226415.00,United States,,279633,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.72,-0.03,-1.714%,60954929.00,United States,2021,45335,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.19,-0.09,-7.031%,11676927.00,United States,,72588,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.245,-0.0249,-9.226%,0.00,United States,,400,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$39.13,-2.82,-6.722%,3702911069.00,United States,2004,1990664,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$2.12,-0.37,-14.859%,2933908.00,Bermuda,2014,685626,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.24,-0.11,-4.681%,402343216.00,United States,2020,322091,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$82.60,-1.5488,-1.841%,328021863.00,United States,,25104,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$22.39,0.01,0.045%,347466357.00,United States,,46783,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$52.99,-1.44,-2.646%,11369857904.00,United States,,3036856,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.46,0.08,0.646%,129896983.00,United States,2006,7689,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$10.21,-0.48,-4.49%,2609564762.00,China,2020,1155827,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.41,-0.08,-1.782%,38880240.00,United States,1981,8211,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.09,-0.11,-2.619%,185954828.00,United States,1994,82624,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$4.5284,-0.0066,-0.146%,24238216.00,United States,,17173,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.09,0.01,0.099%,258808500.00,United States,2021,1933207,Industrials,Consumer Electronics/Appliances
DARE,Dare Bioscience Inc. Common Stock,$1.10,-0.05,-4.348%,93280000.00,United States,2014,203475,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$0.691,-0.0011,-0.159%,14232817.00,United States,2021,81440,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0839,0.0001,0.119%,0.00,United States,2021,700,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$7.91,-0.39,-4.699%,93463279.00,United States,,54301,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.065,0.0186,40.086%,0.00,United States,,52995,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$18.36,-0.38,-2.028%,1350369297.00,United States,2021,645202,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.30,-0.07,-5.109%,6427121.00,United States,2021,580358,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$1.54,-0.37,-19.372%,0.00,United States,2021,351,Consumer Discretionary,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$4.70,0.30,6.818%,117333159.00,United States,2021,42012,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.56,0.12,8.333%,293176700.00,France,2014,85539,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$20.38,-0.25,-1.212%,7392567384.00,United States,2018,3969461,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$36.35,0.22,0.609%,1196149966.00,Canada,,22529,,
DCFC,Tritium DCFC Limited Ordinary Shares,$1.60,-0.14,-8.046%,248782170.00,Australia,,1389877,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.48,-0.005,-1.031%,0.00,Australia,,26798,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$9.10,-0.36,-3.805%,931941574.00,United States,2020,486283,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$30.60,-0.66,-2.111%,1180354210.00,United States,,162019,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.00,-0.05,-0.249%,0.00,United States,,5086,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.09,0.03,0.199%,1146044516.00,United States,2017,536238,Health Care,Biotechnology: Pharmaceutical Preparations
DCT,Duck Creek Technologies Inc. Common Stock,$18.91,0.00,0.00%,2512916032.00,United States,2020,841294,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$4.75,-0.04,-0.835%,47721212.00,United States,,15202,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.535,0.00,0.00%,472492050.00,South Korea,2021,305,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$76.58,-0.40,-0.52%,24318732394.00,United States,2019,3680060,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,112554000.00,United States,2022,5,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$11.48,-0.29,-2.464%,657037986.00,United States,,661769,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$1.58,0.00,0.00%,28117203.00,United States,2021,7980,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.07,-0.2274,-3.611%,12379413.00,United States,,2488,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$4.21,0.03,0.718%,182178185.00,United States,2021,88182,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.3475,-0.0099,-2.77%,0.00,United States,2021,1795,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.27,-0.02,-1.55%,35334973.00,Canada,,19781,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.13,-0.27,-1.753%,491241990.00,United States,,117325,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.01,-0.04,-0.266%,487345821.00,United States,1986,296,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$33.92,-0.14,-0.411%,1212424506.00,United States,1989,330663,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$4.58,-0.01,-0.218%,12618679.00,United States,,23888,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.91,0.00,0.00%,533499974.00,United States,2021,180561,Finance,Blank Checks
DH,Definitive Healthcare Corp. Class A Common Stock,$11.85,-0.45,-3.659%,1245198735.00,United States,2021,617931,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.1499,0.0499,0.45%,46005859.00,United States,2021,3776,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.10,-0.0023,-2.248%,0.00,United States,2021,18447,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.79,0.14,8.485%,429069551.00,United States,,8229258,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.20,0.00,0.00%,394549668.00,United States,2021,44,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.18,0.01,0.098%,0.00,United States,2021,1300,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0441,0.0119,36.957%,0.00,United States,2021,5500,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.52,-0.14,-1.025%,0.00,United States,,13471,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.66,0.15,1.034%,0.00,United States,,39673,Real Estate,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.13,-0.015,-0.148%,132358904.00,United States,2021,782,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.245,0.0149,6.475%,0.00,United States,2021,3476,Industrials,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$174.56,-2.16,-1.222%,526447649.00,United States,,6925,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.69,-0.10,-2.088%,182585307.00,United States,2021,106697,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$31.47,-0.16,-0.506%,1499950834.00,United States,2021,360548,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$90.80,-2.84,-3.033%,4130196264.00,United States,,185076,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.575,-0.0751,-0.705%,363515625.00,United States,2021,14411,Finance,Blank Checks
DISAU,Disruptive Acquisition Corporation I Unit,$11.01,0.01,0.091%,0.00,United States,2021,2100,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0802,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$10.90,-0.33,-2.939%,5784700534.00,United States,1995,7970792,Consumer Discretionary,Telecommunications Equipment
DISTU,Distoken Acquisition Corporation Unit,$10.21,-0.02,-0.196%,0.00,China,2023,154,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$275.00,-12.40,-4.315%,378682150.00,United States,,6984,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.69,0.00,0.00%,66190545.00,United Kingdom,2021,1193,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United Kingdom,2021,85,Industrials,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$19.19,0.15,0.788%,8666784843.00,United States,2019,7886706,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$13.50,0.07,0.521%,185719082.00,United States,,75607,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$15.01,-0.16,-1.055%,4442736216.00,Uruguay,2021,1394278,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.935,-0.115,-5.61%,19764191.00,United States,,35600,Consumer Discretionary,Advertising
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.03,-0.13,-2.11%,201538911.00,United States,2015,131532,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$144.06,-5.09,-3.413%,31863836045.00,United States,1995,2562839,Consumer Discretionary,Department/Specialty Retail Stores
