Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.68,-0.11,-0.744%,1532987303.00,,2021,242122,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.15,-0.45,-3.879%,524031970.00,United States,2014,543160,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.3001,0.0001,0.00%,,United States,,740,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.32,0.17,0.804%,0.00,United States,,3192,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.34,0.04,0.179%,0.00,United States,2022,2132,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.315,-0.165,-0.703%,0.00,United States,2021,728,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.0101,-0.1484,-0.614%,0.00,United States,2022,722,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$157.44,-3.56,-2.211%,44843329766.00,United States,,276552,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$10.7075,-0.0625,-0.58%,1394685625.00,United States,2017,489186,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$90.4574,-1.1726,-1.28%,32116449483.00,United States,,1263648,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.57,-0.02,-0.436%,301563135.00,United States,2007,148125,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.8404,-0.0296,-0.608%,82781871.00,United States,2010,26305,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.64,0.02,0.356%,56302586.00,United States,2012,21830,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$8.745,-0.125,-1.409%,382795235.00,Argentina,2007,14044,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.66,0.02,0.085%,6847768646.00,,2021,846591,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$40.12,-3.42,-7.855%,6817895669.00,China,2006,1814309,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$21.69,-0.68,-3.04%,569452882.00,,2022,79520,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.52,-0.06,-0.699%,60304867.00,United States,,14317,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.905,-0.025,-0.636%,264014965.00,United States,2017,7841,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.605,-0.195,-1.523%,838840666.00,United States,2010,319977,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.1501,-0.4599,-2.034%,,United States,,3190,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.19,-0.1401,-0.689%,,United States,,1329,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.045,-0.075,-0.311%,,United States,,5446,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.95,-0.11,-0.912%,348639434.00,United States,2003,40019,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.91,-0.06,-0.501%,346466843.00,United States,2004,34333,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$199.97,-5.44,-2.648%,24496325000.00,United States,,253151,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$6.75,-0.30,-4.255%,834934635.00,Canada,2022,25078,Consumer Staples,Meat/Poultry/Fish
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.70,-0.02,-0.206%,40180572.00,United States,2005,198,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,284625000.00,,2021,59,Industrials,Consumer Electronics/Appliances
EGLE,Eagle Bulk Shipping Inc. Common Stock,$54.865,1.095,2.036%,750606309.00,United States,,310187,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$9.175,-0.425,-4.427%,1694898970.00,Canada,,605893,,
EGP,EastGroup Properties Inc. Common Stock,$164.0325,-3.1475,-1.883%,7144328916.00,United States,,56992,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.875,-0.145,-2.888%,526149200.00,United States,,689008,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$14.07,0.01,0.071%,698130916.00,,2022,211720,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$54.255,-0.565,-1.031%,5414023169.00,United States,,302752,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.38,0.01,0.136%,167506052.00,United States,2003,15578,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.16,-0.18,-1.173%,0.00,,2019,12931,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.75,0.00,0.00%,0.00,,2021,139,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.42,-0.93,-2.145%,1152056783.00,United States,2007,33509,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$67.36,-1.06,-1.549%,25723078041.00,United States,,927017,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$245.01,-6.68,-2.654%,87522520712.00,United States,1995,399863,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$10.575,-0.265,-2.445%,5014722422.00,United States,2018,3166531,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.956,-0.064,-0.291%,0.00,United States,2016,7492,,
ELF,e.l.f. Beauty Inc. Common Stock,$72.85,0.77,1.068%,3882519041.00,United States,2016,484220,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$17.96,-0.42,-2.285%,1575091066.00,United States,2000,128010,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.47,-0.22,-3.288%,17705502763.00,Brazil,2021,196423,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.615,-1.405,-2.066%,12398403651.00,United States,,294157,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$464.21,-8.63,-1.825%,110230274197.00,United States,,473563,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.0646,0.0946,1.055%,546106000.00,United States,,60550,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$166.23,-0.26,-0.156%,7921732374.00,United States,,103069,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.61,-0.09,-0.769%,182513136.00,United States,1987,34337,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$82.215,-1.815,-2.16%,9766884420.00,United States,,326862,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$30.20,-0.10,-0.33%,390102188.00,United States,2011,38595,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.50,-0.18,-0.794%,0.00,United States,2016,3522,,
EMR,Emerson Electric Company Common Stock,$85.46,-1.69,-1.939%,48831844000.00,United States,,1672367,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$38.235,-0.585,-1.507%,77422356042.00,Canada,,2817782,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.145,-0.035,-0.139%,0.00,Canada,2018,33431,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$11.23,1.12,11.078%,774713532.00,,2021,464525,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.30,-0.07,-2.954%,3181661631.00,,2016,197245,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.3533,-0.7467,-3.098%,0.00,United States,,414,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.48,-0.13,-1.12%,5402906366.00,,,679321,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.75,-0.05,-0.21%,0.00,United States,2016,1803,,
ENOV,Enovis Corporation Common Stock,$57.22,0.14,0.245%,3098444632.00,United States,,123672,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$34.78,-0.56,-1.585%,2484229425.00,United States,2015,191360,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$89.69,-1.21,-1.331%,3663883408.00,United States,2004,39029,Consumer Discretionary,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$59.78,-1.76,-2.86%,3307396410.00,United States,2010,132077,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$48.32,-0.23,-0.474%,1508595241.00,United States,2014,55980,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.25,0.09,7.759%,60900568.00,United States,1988,39170,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.20,0.01,0.098%,777112500.00,,2021,178753,Finance,Blank Checks
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.75,-0.05,-1.042%,205469173.00,United States,2007,30535,Finance,Finance Companies
EOG,EOG Resources Inc. Common Stock,$118.18,-2.73,-2.258%,69417690637.00,United States,,1276801,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.45,-0.27,-1.718%,619825958.00,United States,2004,40153,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.065,-0.235,-1.442%,825949749.00,,2005,102227,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.27,-0.43,-2.429%,269842386.00,United States,2009,14247,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$46.15,0.1393,0.303%,,United States,,2302,,
EPAC,Enerpac Tool Group Corp. Common Stock,$27.64,-0.08,-0.289%,1574740243.00,United States,,128799,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$305.84,-4.50,-1.45%,17633205200.00,United States,2012,127876,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$41.835,-0.815,-1.911%,2151037934.00,,,96721,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.01,-0.22,-0.839%,56586567637.00,United States,,1998268,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$40.31,-0.62,-1.515%,3024098566.00,United States,1997,141332,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.07,-0.1309,-0.682%,,United States,,2927,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.33,-0.13,-0.457%,,United States,,2491,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.065,-0.1049,-0.547%,,United States,,4629,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.17,-0.60,-2.328%,3633311775.00,United States,2018,235747,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.26,-0.26,-1.267%,2219706792.00,United States,,702563,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.15,-0.10,-0.396%,,United States,,5986,,
EQH,Equitable Holdings Inc. Common Stock,$31.01,-0.59,-1.867%,11318650000.00,United States,2018,1305219,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.3557,-0.2043,-0.948%,,United States,,26571,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.51,-0.18,-0.963%,,United States,,12967,,
EQNR,Equinor ASA,$30.02,-0.97,-3.13%,93656280543.00,Norway,,1141646,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.11,-1.59,-2.536%,23136410019.00,United States,,452214,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.53,-0.06,-3.774%,20682763.00,United States,,4262,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$33.09,0.14,0.425%,11924316702.00,United States,,2280125,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$16.08,-0.10,-0.618%,3606744000.00,Canada,,632299,,
ERJ,Embraer S.A. Common Stock,$13.955,0.085,0.613%,2562851812.00,Brazil,2000,639093,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$17.18,-0.92,-5.083%,1565316787.00,,2021,105692,,
ES,Eversource Energy (D/B/A) Common Stock,$73.915,-1.775,-2.345%,25758152359.00,United States,,653702,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$62.23,2.74,4.606%,3738564267.00,,2022,191443,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$91.265,-0.145,-0.159%,2362442713.00,United States,,38445,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$20.35,-0.21,-1.021%,4926440983.00,United States,2014,375933,Industrials,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.21,0.005,0.049%,391733022.00,,2021,321,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$19.48,-0.26,-1.317%,3235258094.00,,2021,201113,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$43.40,-0.27,-0.618%,4691363102.00,,2013,343130,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.755,-0.165,-2.083%,1249564189.00,United States,2013,417588,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$227.40,-7.26,-3.094%,14691177000.00,United States,1994,122781,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$61.55,-0.81,-1.299%,5884508739.00,United States,2018,386597,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$14.34,-0.28,-1.915%,1511678719.00,United States,,423868,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$13.085,-0.115,-0.871%,40492759350.00,United States,,5333978,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.515,-0.035,-0.143%,,United States,,30857,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.458,-0.127,-0.517%,,United States,,8313,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.54,-0.0761,-0.309%,,United States,,9485,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.24,-0.13,-0.972%,388647516.00,United States,2005,32847,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$29.195,0.155,0.534%,740027649.00,United States,,71973,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$15.90,-0.28,-1.731%,1215697400.00,United States,2004,71474,Finance,Finance Companies
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.00,0.06,0.241%,,United States,,4819,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.795,-0.065,-0.827%,522940881.00,United States,2007,58968,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$175.05,-2.10,-1.185%,69617385000.00,Ireland,,900461,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.15,-0.22,-0.983%,362997257.00,United States,2004,22320,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$103.03,-2.78,-2.627%,21757514795.00,United States,,405412,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.025,-0.025,-0.413%,2607505525.00,,2018,2490720,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.00,-0.14,-1.065%,1417390845.00,United States,2005,94840,Finance,Finance Companies
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.985,-0.105,-1.298%,874041589.00,United States,2005,123657,Finance,Investment Managers
